"","SITE","site_status.x","metrics","value"
"1","ANACAPA_ADMIRALS_CEN","reference","Observed",500
"2","ANACAPA_ADMIRALS_CEN","reference","Shannon",3.97174617925
"3","ANACAPA_ADMIRALS_CEN","reference","InvSimpson",29.879666700511
"4","ANACAPA_ADMIRALS_CEN","reference","Biomass",20221.75
"5","ANACAPA_ADMIRALS_E","reference","Observed",675
"6","ANACAPA_ADMIRALS_E","reference","Shannon",4.50461327382974
"7","ANACAPA_ADMIRALS_E","reference","InvSimpson",49.6407057536479
"8","ANACAPA_ADMIRALS_E","reference","Biomass",18157.35
"9","ANACAPA_ADMIRALS_W","reference","Observed",408
"10","ANACAPA_ADMIRALS_W","reference","Shannon",3.46967181233073
"11","ANACAPA_ADMIRALS_W","reference","InvSimpson",19.3879890036294
"12","ANACAPA_ADMIRALS_W","reference","Biomass",26011.75
"13","ANACAPA_EAST_FISH_CAMP_CEN","reference","Observed",1036
"14","ANACAPA_EAST_FISH_CAMP_CEN","reference","Shannon",4.67781624855586
"15","ANACAPA_EAST_FISH_CAMP_CEN","reference","InvSimpson",58.8863428013304
"16","ANACAPA_EAST_FISH_CAMP_CEN","reference","Biomass",41022.25
"17","ANACAPA_EAST_FISH_CAMP_E","reference","Observed",925
"18","ANACAPA_EAST_FISH_CAMP_E","reference","Shannon",4.14426617470559
"19","ANACAPA_EAST_FISH_CAMP_E","reference","InvSimpson",40.9387986255256
"20","ANACAPA_EAST_FISH_CAMP_E","reference","Biomass",73314.75
"21","ANACAPA_EAST_FISH_CAMP_W","reference","Observed",1109
"22","ANACAPA_EAST_FISH_CAMP_W","reference","Shannon",5.1584521389014
"23","ANACAPA_EAST_FISH_CAMP_W","reference","InvSimpson",100.380921233663
"24","ANACAPA_EAST_FISH_CAMP_W","reference","Biomass",34822
"25","ANACAPA_EAST_ISLE_CEN","MPA","Observed",20491
"26","ANACAPA_EAST_ISLE_CEN","MPA","Shannon",8.3302140590258
"27","ANACAPA_EAST_ISLE_CEN","MPA","InvSimpson",2367.54846578904
"28","ANACAPA_EAST_ISLE_CEN","MPA","Biomass",407404.381898
"29","ANACAPA_EAST_ISLE_E","MPA","Observed",21431
"30","ANACAPA_EAST_ISLE_E","MPA","Shannon",8.52757407093002
"31","ANACAPA_EAST_ISLE_E","MPA","InvSimpson",3087.16179736473
"32","ANACAPA_EAST_ISLE_E","MPA","Biomass",386397.510357
"33","ANACAPA_EAST_ISLE_W","MPA","Observed",19830
"34","ANACAPA_EAST_ISLE_W","MPA","Shannon",8.18489485881736
"35","ANACAPA_EAST_ISLE_W","MPA","InvSimpson",2236.7687040038
"36","ANACAPA_EAST_ISLE_W","MPA","Biomass",459506.225161
"37","ANACAPA_LIGHTHOUSE_REEF_CEN","reference","Observed",8997
"38","ANACAPA_LIGHTHOUSE_REEF_CEN","reference","Shannon",6.88974476026803
"39","ANACAPA_LIGHTHOUSE_REEF_CEN","reference","InvSimpson",480.243021440074
"40","ANACAPA_LIGHTHOUSE_REEF_CEN","reference","Biomass",323816.75
"41","ANACAPA_LIGHTHOUSE_REEF_E","reference","Observed",8986
"42","ANACAPA_LIGHTHOUSE_REEF_E","reference","Shannon",6.78042197529196
"43","ANACAPA_LIGHTHOUSE_REEF_E","reference","InvSimpson",413.745604458429
"44","ANACAPA_LIGHTHOUSE_REEF_E","reference","Biomass",304405.5
"45","ANACAPA_LIGHTHOUSE_REEF_W","reference","Observed",8899
"46","ANACAPA_LIGHTHOUSE_REEF_W","reference","Shannon",6.74878767635568
"47","ANACAPA_LIGHTHOUSE_REEF_W","reference","InvSimpson",478.059820346193
"48","ANACAPA_LIGHTHOUSE_REEF_W","reference","Biomass",454060
"49","ANACAPA_MIDDLE_ISLE_CEN","MPA","Observed",15955
"50","ANACAPA_MIDDLE_ISLE_CEN","MPA","Shannon",7.52583571965987
"51","ANACAPA_MIDDLE_ISLE_CEN","MPA","InvSimpson",766.150285414697
"52","ANACAPA_MIDDLE_ISLE_CEN","MPA","Biomass",397790.976914
"53","ANACAPA_MIDDLE_ISLE_E","MPA","Observed",16145
"54","ANACAPA_MIDDLE_ISLE_E","MPA","Shannon",7.41668824093123
"55","ANACAPA_MIDDLE_ISLE_E","MPA","InvSimpson",779.751339023374
"56","ANACAPA_MIDDLE_ISLE_E","MPA","Biomass",577915.417473
"57","ANACAPA_MIDDLE_ISLE_W","MPA","Observed",14082
"58","ANACAPA_MIDDLE_ISLE_W","MPA","Shannon",6.71612403207114
"59","ANACAPA_MIDDLE_ISLE_W","MPA","InvSimpson",405.719690160312
"60","ANACAPA_MIDDLE_ISLE_W","MPA","Biomass",688244.625162
"61","ANACAPA_WEST_ISLE_CEN","MPA","Observed",13802
"62","ANACAPA_WEST_ISLE_CEN","MPA","Shannon",7.61512830442007
"63","ANACAPA_WEST_ISLE_CEN","MPA","InvSimpson",930.481257959689
"64","ANACAPA_WEST_ISLE_CEN","MPA","Biomass",316797.25
"65","ANACAPA_WEST_ISLE_E","MPA","Observed",12702
"66","ANACAPA_WEST_ISLE_E","MPA","Shannon",7.32756665233907
"67","ANACAPA_WEST_ISLE_E","MPA","InvSimpson",790.911731123483
"68","ANACAPA_WEST_ISLE_E","MPA","Biomass",361791
"69","ANACAPA_WEST_ISLE_W","MPA","Observed",13932
"70","ANACAPA_WEST_ISLE_W","MPA","Shannon",7.48867073708456
"71","ANACAPA_WEST_ISLE_W","MPA","InvSimpson",753.451210721755
"72","ANACAPA_WEST_ISLE_W","MPA","Biomass",277831.915515
"73","ANDREW_MOLERA_DC","MPA","Observed",7575
"74","ANDREW_MOLERA_DC","MPA","Shannon",7.10562909845084
"75","ANDREW_MOLERA_DC","MPA","InvSimpson",731.379188508409
"76","ANDREW_MOLERA_DC","MPA","Biomass",87254.503317
"77","ANDREW_MOLERA_OLD_DC","MPA","Observed",37
"78","ANDREW_MOLERA_OLD_DC","MPA","Shannon",1.3876903703547
"79","ANDREW_MOLERA_OLD_DC","MPA","InvSimpson",2.44202197527858
"80","ANDREW_MOLERA_OLD_DC","MPA","Biomass",690.083373
"81","ANDREW_MOLERA_UC","MPA","Observed",5330
"82","ANDREW_MOLERA_UC","MPA","Shannon",6.8182731091142
"83","ANDREW_MOLERA_UC","MPA","InvSimpson",601.543381449645
"84","ANDREW_MOLERA_UC","MPA","Biomass",65057.239191
"85","ARGUELLO_E","reference","Observed",29
"86","ARGUELLO_E","reference","Shannon",1.73008225892699
"87","ARGUELLO_E","reference","InvSimpson",3.7358019072901
"88","ARGUELLO_E","reference","Biomass",178.142857
"89","ARGUELLO_W","reference","Observed",23
"90","ARGUELLO_W","reference","Shannon",1.30293569007025
"91","ARGUELLO_W","reference","InvSimpson",2.58586784092301
"92","ARGUELLO_W","reference","Biomass",169.208333
"93","ARROYO_QUEMADO_E","reference","Observed",6938
"94","ARROYO_QUEMADO_E","reference","Shannon",6.99152545935735
"95","ARROYO_QUEMADO_E","reference","InvSimpson",656.80547206386
"96","ARROYO_QUEMADO_E","reference","Biomass",114862.834127
"97","ARROYO_QUEMADO_W","reference","Observed",6858
"98","ARROYO_QUEMADO_W","reference","Shannon",6.81897673061221
"99","ARROYO_QUEMADO_W","reference","InvSimpson",483.130012807505
"100","ARROYO_QUEMADO_W","reference","Biomass",109398.333344
"101","ASILOMAR_DC","MPA","Observed",360
"102","ASILOMAR_DC","MPA","Shannon",4.28299067429521
"103","ASILOMAR_DC","MPA","InvSimpson",42.311101854353
"104","ASILOMAR_DC","MPA","Biomass",2251.750068
"105","ASILOMAR_UC","MPA","Observed",381
"106","ASILOMAR_UC","MPA","Shannon",4.23529802474427
"107","ASILOMAR_UC","MPA","InvSimpson",36.0850612310624
"108","ASILOMAR_UC","MPA","Biomass",1979.750115
"109","BIG_CREEK_DC","MPA","Observed",5687
"110","BIG_CREEK_DC","MPA","Shannon",6.76181862001253
"111","BIG_CREEK_DC","MPA","InvSimpson",521.114443749345
"112","BIG_CREEK_DC","MPA","Biomass",58970.083216
"113","BIG_CREEK_UC","MPA","Observed",6924
"114","BIG_CREEK_UC","MPA","Shannon",7.20762954701003
"115","BIG_CREEK_UC","MPA","InvSimpson",824.417182488956
"116","BIG_CREEK_UC","MPA","Biomass",75904.50324
"117","BIRD_ROCK","reference","Observed",381
"118","BIRD_ROCK","reference","Shannon",4.56758524523893
"119","BIRD_ROCK","reference","InvSimpson",61.067196527066
"120","BIRD_ROCK","reference","Biomass",2247.999978
"121","BIXBY","reference","Observed",1140
"122","BIXBY","reference","Shannon",4.78852962997948
"123","BIXBY","reference","InvSimpson",74.3664644391576
"124","BIXBY","reference","Biomass",35831.249805
"125","BLUEFISH_DC","MPA","Observed",25944
"126","BLUEFISH_DC","MPA","Shannon",7.75485889345094
"127","BLUEFISH_DC","MPA","InvSimpson",689.790369238867
"128","BLUEFISH_DC","MPA","Biomass",421885.739934
"129","BLUEFISH_UC","MPA","Observed",27175
"130","BLUEFISH_UC","MPA","Shannon",7.73359294201419
"131","BLUEFISH_UC","MPA","InvSimpson",637.170125633949
"132","BLUEFISH_UC","MPA","Biomass",326843.707875
"133","BUCHON","MPA","Observed",6192
"134","BUCHON","MPA","Shannon",7.17207442939644
"135","BUCHON","MPA","InvSimpson",640.876727816806
"136","BUCHON","MPA","Biomass",55223.333472
"137","BULLITO","reference","Observed",915
"138","BULLITO","reference","Shannon",4.92648026928871
"139","BULLITO","reference","InvSimpson",79.9591548632607
"140","BULLITO","reference","Biomass",11597.0832
"141","BUTTERFLY_DC","MPA","Observed",9157
"142","BUTTERFLY_DC","MPA","Shannon",6.77820003302189
"143","BUTTERFLY_DC","MPA","InvSimpson",216.687492339587
"144","BUTTERFLY_DC","MPA","Biomass",127091.24292
"145","BUTTERFLY_UC","MPA","Observed",9450
"146","BUTTERFLY_UC","MPA","Shannon",6.92011014384054
"147","BUTTERFLY_UC","MPA","InvSimpson",380.367688969645
"148","BUTTERFLY_UC","MPA","Biomass",120030.1634
"149","CAMBRIA_DC","MPA","Observed",4420
"150","CAMBRIA_DC","MPA","Shannon",6.68207998663424
"151","CAMBRIA_DC","MPA","InvSimpson",471.501419219309
"152","CAMBRIA_DC","MPA","Biomass",37134.46979
"153","CAMBRIA_UC","MPA","Observed",3950
"154","CAMBRIA_UC","MPA","Shannon",6.60381190589905
"155","CAMBRIA_UC","MPA","InvSimpson",410.279831983969
"156","CAMBRIA_UC","MPA","Biomass",30653.88784
"157","CANNERY_DC","MPA","Observed",6204
"158","CANNERY_DC","MPA","Shannon",6.38357134045301
"159","CANNERY_DC","MPA","InvSimpson",273.484162549606
"160","CANNERY_DC","MPA","Biomass",110997.000252
"161","CANNERY_UC","MPA","Observed",6540
"162","CANNERY_UC","MPA","Shannon",6.34124026773588
"163","CANNERY_UC","MPA","InvSimpson",274.210172523863
"164","CANNERY_UC","MPA","Biomass",131097.662652
"165","CAYUCOS_DC","reference","Observed",1869
"166","CAYUCOS_DC","reference","Shannon",5.45699719354617
